text,label
"ठीक है, क्या आप बस एक सेकंड के लिए बात बंद कर सकते हैं? येमन. ठीक है, हाँ, मैं येमन में स्थानांतरित किया जा रहा हूँ!",0
मेरे लिए इसका कोई मतलब नहीं है. चलो!,0
"ओह, उसने उस के बारे में तुम्हें बताया था, हू।",1
मैनहैटन में पर्याप्त दुकानें नहीं हैं।,0
"हाँ, मुझे लगता है कि मैं एक कुत्ता हूँ. लेकिन ईसाक, देखो मैं-मैं एक लड़की है.",1
"हाँ, जितना तुम बेचारे बल्लेबाजी करने के लिए प्यार करते थे जितना नहीं।",1
"वैसे भी, वे हमें शनिवार की रात बाहर ले जाना चाहते हैं! आप क्या कहते हैं?",2
"ठीक है. लेकिन प्रतीक्षा करें, हम नहीं कर सकते. मेरी cousin Cassie अतिथि कक्ष में है, हम दोपहर का भोजन करने के लिए किया जाना है.",1
सब कुछ स्वादिष्ट था!,2
"है, जोय. अच्छी तरह से, अच्छी तरह से, देखो तुम क्या लाया था. बहुत अच्छा.",2
यह कुछ महीने पहले की तरह था।,1
"ठीक है, मैं हूँ-मैं सिर्फ खुश हूँ कि मैं, तुम्हें मदद कर सकता था, पता है।",1
"ओह, प्यारी यह तुम्हारी गलती नहीं है, तुम जानते हो यह है जो तुम हो, और मैं तुम्हें प्यार करता हूँ, और मैं हम दोस्त बनना चाहता हूँ, और अगर मैं यहाँ रह रहा हूँ तो मैं ऐसा नहीं देखता होता है।",0
"(गाया जा रहा है,",2
"मेरा मतलब है, सैन दिगो सब ठीक और अच्छा है, लेकिन अगर आप उसे मुझे दे, मैं उसे एक अंधे खरगोश के खिलाफ शुरू कर देंगे और आपको लाभ का बीस प्रतिशत दिया जाएगा।",1
"Joey, बस-बस वह-वह शहर में नया है और मैं जानता हूँ कि वह किसी भी आदमी दोस्त नहीं है.",1
... गुढखड़ाना सभी को परेशान करता है?,0
क्या! क्या है?,0
तुम्हारी आंखें बहुत सुंदर हैं।,2
"ओह, लिलीज़. जोय, वे मेरे पसंदीदा हैं. धन्यवाद.",2
पाँच अक्षर।,1
मेरा मतलब है कि आप एक समय से एक फ़ॉर्म भरते हैं और बक्से की जाँच करने के बजाय जो कहते हैं कि श्रीमती आप बक्से की जाँच करते हैं जो कहते हैं कि श्रीमती!,2
दीम,1
मैं वापस हूँ बच्चे! हा-हा-हा!,2
हाँ! हाँ... कठिन हिस्सा खत्म हो गया है!,2
"ओह, यह आप के बारे में है-आप नर्स से मिलते हैं?",1
"मुझे आपको बताना है, बोब बहुत अच्छा है।",2
"नहीं, वास्तव में नहीं। मेरा मतलब है कि तुम मुझे नंगे सैकड़ों बार देखा है।",1
"ठीक है, मेरा मतलब है, आप निश्चित हैं कि आप उसके साथ बाहर जाना चाहते हैं?",1
क्या आप जानते हैं?,1
"नहीं. राहेल मुझे एक टक्स के साथ hooked किया! लेकिन सिर्फ कोई टक्स नहीं, बेटम के टक्स!",2
श्रील! शादी वापस है!,0
"ठीक है, हम सिर्फ एक थोड़ा हल्का तरल की जरूरत है।",1
"हू, वह",1
"अच्छी तरह से, सबसे बड़ा समाचार है अभी भी तुम बारी को वेदी पर डंप कर रहे हैं!",1
"क्या, वह अभी भी उसका अनुसरण नहीं कर रहा है. क्या आप सोचते हैं कि वह अभी भी उसका अनुसरण कर रहा है?",1
मुझे खेद है।,0
"उफ, मुझे आशा है कि वह उसे आसानी से निराश करेगा।",1
"ठीक है, सज्जनो!",0
तुमने किया!,0
"हम सिर्फ इस बच्चे को एक साथ रख रहे हैं लेकिन है, है कि सब है.",1
अल्लाह!,0
ओह! तुम ठीक हो?,1
"खैर, वैसे भी, मैं परिवर्तन करने के लिए जाना है, मैं हूँ आह, पेय के लिए कुछ रंगमंच से मिल गया है।",1
"ठीक है, हम शायद आप शादी में आमंत्रित नहीं करेंगे...",1
मुझे विश्वास नहीं हो सकता कि आप नहीं जानना चाहते।,1
क्या मैं उसे एक Tiffany कट या एक राजकुमारी कट या एक-अह-अह मिल सकता है!,0
Kiss me.,2
"आप सुंदर एक मिलता है, मैं अव्यवस्था मिलता है।",1
चंडलर? क्या आप अच्छे होने का वादा करते हैं?,1
ओह!,0
आपके विचार? बहुल?,1
मैं नहीं कर सकता,0
"ओह, यह पूर्ण है!",2
क्या आप नहीं जानते कि आप क्या कर रहे हैं-आप अपने आप के लिए कर रहे हैं?,0
तो हम के बारे में क्या है? हम एक दूसरे के लिए सब कुछ महसूस करते हैं।,0
मैं यह नहीं कर सका।,0
धन्यवाद.,1
यह बेहश्त है!,0
लेकिन इन तीनों को मोनिका पहले से अनुमोदित किया था।,1
"ओह, अच्छा. क्या?",2
यह मेरे लिए है।,1
वे सारे दिन वहाँ उन लोगों को टेप कर रहे हैं।,1
"वह सही है, नहीं?",2
"शायद यह हुआ होता यदि मैं अधिक पोषण किया होता, या मैं अधिक ध्यान दिया होता, या मैं... एक गर्भाशय था.",0
"हाँ, बड़ा भाई।",1
डा. Farber.,1
"जब आप एक सेकंड मिलता है, डेकीरिस का एक और दौर।",1
"ठीक है, आप जानते हैं क्या, वह सोच रही है कि मैं आपको एक क्रेडिट कार्ड दे रहा हूँ, लेकिन मैं वास्तव में क्या करने के लिए जा रहा हूँ है एक पुस्तकालय कार्ड आपको दे रहा हूँ।",1
"ओह, जाने का समय आ गया है।",1
मैं ट्रूडी हूँ।,1
"ओह यह Bing है, सर. मुझे क्षमा है, मैं सिर्फ ah था था...",0
ओह हाँ? अच्छी तरह से जब तुम नृतियां सीखा था तो क्या तुम भूल गए थे कि कैसे कमर लगाना है?,2
"ओह, मुझे लगता है कि मैं वृत्तों का व्यापार करना चाहता हूँ।",1
मैं उन काम चीज़ों में से एक पाने के लिए जा रहा हूँ।,1
क्या समस्या है?,1
"Phoebe, आपका बटुआ कहाँ है?",0
क्यों? तुम उसके पास क्यों नहीं जा सकते?,1
ओह मेरे भगवान! दूर जाओ! यहाँ देखने को बंद करें!,0
"ओह, चलो! वह खुशी है कि मैं आया है, वह मुझे कहीं नहीं जाना चाहता है, गेंदें सभी जगह उड़ती है!",1
"फीब्स, इस आदमी ने आपके बहन के साथ आवेश किया है, क्योंकि ईश्वर जानता है कि कितना समय, ठीक है, आप सिर्फ इस तरह के कुछ छोड़ नहीं है.",0
यह अजीब है!,0
मैं सचमुच निर्णय नहीं कर रहा हूँ!,2
"ठीक है, अब, याद रखें, कोई व्यापार नहीं।",1
इसे पकड़ें! एन.वाई.पी.डी! फ्रिज पांक!,0
यह कैसे अलग है? ओह! हाँ!,1
वहाँ हुम था... वहाँ एक और कारण था कि मैं यह सोचा था कि यह Joey के साथ इसे समाप्त करने के लिए समय था.,1
चलो उन्हें बुलाएँ।,1
लेकिन मैं नहीं चाहता था।,0
"ओह. धन्यवाद. ओह, बहुत धन्यवाद. ओह, आने के लिए धन्यवाद. ओह, बस एक सेकंड!",2
"आप का मतलब है-ठीक से sitic, आप का मतलब है तौल से ढके हुए भाग।",1
"क्या आप आह, उसके कुछ स्पेशियल पाने के लिए चाहते हैं, उसके फूल, उसके मिठाई, उसके गाम, लड़कियों गाम पसंद है।",0
तुम्हारे माता-पिता?,1
"ठीक है, इस महिला पर एक मौन बटन है?",0
लेकिन मैं नहीं हूँ!. आप क्या पता है अगर आप थाई खाना के लिए मन में हैं...,1
"ठीक है, मुझे ऋण देने के लिए तैयार हो जाओ!",2
"$200? क्या आप निश्चित हैं Pheebs? मेरा मतलब है, क्या के बाद",1
कैसी हो सकता है।,1
तुमने यह सब मेरे पास कैसे रखा होगा?,0
"अच्छा! अच्छा, लंबे समय से नहीं देखते।",2
यह देखो।,1
जन्मदिन वाली दादी!,2
मैं कितना जरूरतमंद लगना चाहता हूँ?,1
चंडलर!,1
ओह बुरा नहीं. आप जानते हैं कि जब आप एक संत बर्नार्ड अपने गले से बाहर फुंकने की कोशिश कर रहे हैं उस भावना?,0
और तुम मुझे देख सकते हो!,1
"अरे, कोई समस्या नहीं आदमी. आप जानते हैं हम एक दूसरे के लिए देखना है. हम एक ही हैं, आप और मैं.",1
"हाँ. अच्छी तरह से, umm.....",0
जिस तरह तुमने उसे बताया था कि तुम ऐसा करते थे!... सिर्फ इस irony की ओर संकेत कर रहा है.,1
मैं ऐसा कहता हूँ कि मैं आपको नहीं जानता।,1
"नहीं नहीं नहीं... मेरा मतलब है,",1
"क्षमा करें, सर! यह महिला मेरी क्वार्टर बजाया, यह मेरे पैसे हैं.",0
"और, क्रिस्टिन, क्रिस्टिन...... कुछ करता है, जो, हास्यास्पद रूप से, उसके प्रमुख भी नहीं था!",2
"हाँ, चलो, खाओ, जो भी आप चाहते हैं. डा. रोजर फिर से बीप किया गया.",1
"आह... हे, तो यह आपका कमराmate है... वह अच्छा दिखता है?",2
मैं हूँ,1
क्या तुमने मुझे फॉलिक किया था?,0
"ओह, यह आपका था? हां, हम उस का उपयोग कर रहे थे जब बछड़ा टिड्डियों को फेंक रहा था।",0
मैं अपने दोस्त Phoebe से पूछना पसंद करता हूँ।,1
तुम ओबो नहीं बजाते!,0
यही वह ताकत है जो मैं उस आदमी में चाहता हूँ जिसे मैं प्यार करता हूँ!,2
"हाँ, तुम्हारे लिए!",2
आप,1
"आज रात सबके साथ महान साबुन ओपेरा अभिनय करता है, कक्षा को छोड़ दिया गया।",2
"तुम जानते हो, जब से मैं उसके बारे में उस स्वप्न में था, और यह मेरे दिमाग से बाहर नहीं निकल सकता है!",2
"ठीक है, तीन प्रकार के आलू आता है।",1
यहाँ आपकी चाय है Phoebe.,1
अद्भुत है।,2
क्या हो रहा है?,1
हरित. हरित के लिए.,1
"ओह, मैं अभी भी उन पर पागल हूँ लेकिन मैं भी अब कि वे बहुत से बच्चों को खुशी लाते हैं जिनकी माताओं ने स्वयं को नहीं मार डाला, तो उन्हें समर्थन करते हुए, मैं एक अच्छा काम कर रहा हूँ, लेकिन मैं नहीं हूँ",0
पीबीएस टेलीटोन,1
या हम सिर्फ आपके चुने हुए मजाक का अनुसरण कर सकते हैं-कुछ विचार?,1
"अरे! अरे! अरे! यह 92.3 है, WXRK, के-रोक हमारे $1,000 दैनिक चुनौती के लिए।",2
आप उसके सिर के पीछे से सब कुछ पाया है?,1
मैं छठी कक्षा में था।,1
"ठीक है, मैं इसके लिए एक ब्रेक कर रहा हूँ, मैं खिड़की से बाहर जा रहा हूँ।",1
"ठीक है, देखो, मैं इस पर गर्व नहीं हूँ, ठीक है? अच्छी तरह से, शायद मैं थोड़ा है।",1
तुम धोखे में पड़ो!,2
"खैर, मैं सोच रहा था कि शायद हम एक प्रणाली के साथ आ सकते हैं जहां हम एक दूसरे के लिए सम्मान की सेवक होने का सौदा कर सकते हैं।",1
चन-चन आदमी के लिए एक नया जोड़ा जूते! हाँ!,2
"मैं जानता हूँ! मैं जानता हूँ! मैं एक भयानक व्यक्ति हूँ! मेरा मतलब है, चंडलर मुझे कभी भी किसी भी चीज़ के साथ कभी भी विश्वास नहीं करेगा!",2
तुम्हें पता है? इसे भूल जाओ!,0
"अब देखो, मैं जानने का हकदार हूँ कि मैं कहाँ से आया हूँ।",0
"हाँ, अगर मौजिज़े सर्दी के लिए दक्षिण में छिपाए जाएँ।",1
देखो. मैं कितना आदमी हूँ!,2
"हाँ, नहीं वे ऐसा नहीं करते।",1
महान! मोनिका चल रहा है!,2
बहुत,1
"ठीक है, हाँ, यह योजना थी, लेकिन जब मैं इसे प्राप्त करने के लिए वहाँ सिर्फ कुछ टुकड़े बचा था!",0
क्या हो रहा है?,2
"ओह, हाँ, नहीं, मैं जानता हूँ, मैं-मैं बहुत से उपयोग नहीं किया है।",1
थोड़ा बड़ा।,1
"ठीक है, हाँ, ठीक है.",1
"इसका मतलब क्या है? क्या आप, मेरा मतलब है, आप वापस एक साथ मिलना चाहते हैं?",1
"मैं तुम्हें कह रहा हूँ, तुम मेरी शादी में नाचने के लिए जा रहे हैं तुम वहाँ नाचने से पहले कर रहे हैं.",2
"जोएल-बर्ग, तुम पागल हो!",2
"देखो, मुझे आपके सवालों का जवाब देने के लिए नहीं है! ठीक है? मैं एक बड़ा लड़का हूँ, मैं जो भी चाहता हूँ कर सकता हूँ!",0
"तो, uh, वह कैसे है?",0
"चंडलर, हमने इस बारे में बात की है।",0
उत्तेजित नहीं हो जाओ क्योंकि ऐसा नहीं होगा जब तक आप नहीं मिल-अर्थात नहीं!,1
सच्चे रूप से।,1
"क्या लोग सोचते हैं या आप कैसे महसूस करते हैं, हू?",1
काफी है!,0
"हाँ, 4:00 पर।",1
"या दूसरे दो औरतों के साथ, सुबह तुम जानते हो मैं सिर्फ वहाँ लेट रहा था और मैं सिर्फ अपने दोस्तों के साथ बाहर निकलने के लिए इंतजार नहीं कर सका, लेकिन आप के साथ मैं हमेशा एक दोस्त के साथ पता है।",1
ठीक है!,1
श्री बिगोट. वह सबसे ज्यादा कहता है,1
"देखो, आप एक छोटा सा मजबूत पर आ रहे हैं।",0
"ठीक है, इसे रोकें. अब आप इसे सिर्फ मुझे डराने के लिए कर रहे हैं.",0
और! तुम्हें पता है जेक क्या कहता है? कि महिलाओं के कम्बल वास्तव में अधिक आरामदायक है. और वह इस तरह से रेशम अपने त्वचा के खिलाफ महसूस करता है पसंद करता है.,2
मैं नहीं जानता। मैं भी नहीं।,1
"मैं जानता हूँ, यह नहीं है?",2
गर्भवती महिला चारों को मारती है?,0
"ओह, हाँ. वह उस महान शिशु की गंध है. उसके सिर की एक चीख.",2
"ठीक है, प्रतीक्षा करो. ठीक है, यह है, ठीक है, मैं यहाँ से बाहर हूँ. मैं अब शर्मिंदा नहीं जा रहा हूँ!",0
चलो उस पर शो लाएँ!,2
मैं अच्छा हूँ!,1
"ओह, हाँ, मैं नहीं हूँ, मैं भूख नहीं हूँ।",0
"हो-हो, इतना मुश्किल था कि हमें फिर से अपने अंतर्वस्त्र बाहर फेंकना पड़ा?",0
"मैं आगे बढ़ रहा हूँ, और आप मेरे साथ आगे बढ़ रहे हैं।",1
मेरा नमूना कमरे में है और मैं सिर्फ उस व्यक्ति को धन्यवाद देना चाहता हूं जिसने दरवाज़े पर knocked जब मैं वहाँ था.,1
Hey! क्या आप कुछ फ़ॉसबॉल खेलना चाहते हैं? कृपया?,1
"हाँ! ओह, और फिर बाद में आप उसे ले जा सकते हैं",1
"मैं यहाँ तक कि कचेल्डर के कंप्यूटर का उपयोग भी नहीं कर सकता, सिर्फ पोनून खोजने के लिए!",0
मुझे लगता है कि यह सिर्फ गिर गया है।,1
"मैं निश्चित हूँ, क्योंकि आप हमेशा सही होना चाहिए।",0
"और क्या बड़ी बात है, लोग यह हमेशा करते हैं!",1
आप लोग कॉफी मिलना चाहते हैं?,1
ठीक है?,0
उसने मेरी नाश्ता ले ली!,0
"अरे, श्री ट्रिगर।",0
ओह मेरे भगवान! नारंगी!,1
मैंने पहले ही उसे खिला दिया था।,1
ओह तो-तो वास्तव में कभी नहीं।,1
"हं, यह एक छोटा समारोह होने जा रहा है।",1
अच्छी तरह से आप शर्मिंदा होना चाहिए।,0
Phoebe! रेचेल! यह मोनिका है! मुझे लगता है कि क्या आप शायद इतनी अल्प सूचना पर मेरे लिए क्या जरूरत हो सकता है! ओह.,2
चलो! टेस्ट हम सभी बेहतर सीखने वाले बनाते हैं! ओह हाँ! हम एसेज प्रश्न होना चाहिए!!,2
बहहहहह!,2
"अच्छा है, धन्यवाद।",2
"नहीं, नहीं, कि-कि, यह ठीक है. हं, मैं सिर्फ खुश हूँ कि आप फोन किया है.",2
केनिकfan?,1
"ओह... प्रतीक्षा करो... आप दोनों मुझे परिवार के रूप में सोचते हैं?! ओह, मैं अब आप से कुछ पूछना है और ईमानदारी से होना; क्या आप मुझे गाना चाहते हैं",1
थ्रेड!,2
Uh-huh.,0
तुम्हें क्या पता है? यह किसी भी तरह एक मूर्ख खेल था!,0
"नहीं, तुम जानते हो क्या?",1
मैं तुम्हें क्या कहूँगा।,1
जो मैंने नहीं सोचा था।,1
एक स्त्री का,1
"नहीं, उन पहले दो खिड़की, कि लॉबी है।",1
"हाय, दोस्तों.",1
"ओह, प्रतीक्षा करो, आप अपने, बुस्टी लेडीज़ के लिए पैसे नहीं देते?",2
चंडलर बींग!,1
"ठीक है? ध्यान से सुनो, देवन एक कमजोर घुटन है.",1
"तब आप दोनों कर सकते हैं, कॉकपीट में घुस सकते हैं, और चीजें गर्म करने के लिए शुरू हो जाएगा, और फिर एक स्टेवरड्स आ जाता है... मैं बहुत अधिक पोनून देख रहा हूँ.",1
"ओह, धन्यवाद नहीं, हम सिर्फ देखने के लिए यहाँ हैं।",1
"चलो, वे निकट हैं।",1
ठीक है. मैं 94 डॉलर बॉरो कर सकता हूँ?,1
"ठीक है, तो फिर एक हाथhake के बारे में क्या होगा?",1
तुम पांचवें नीचे से सैंट पैट्रिक कैथेड्रल के लिए एक चाल ले जाना चाहिए और वहाँ इस महान छोटी रोटी दुकान है कि वह प्यार करता है।,2
"ओह, यह होना चाहिए।",1
उह-हहह. सौभाग्य.,0
अरे प्यारा।,1
ठीक है? हम यहाँ आप की याद कर रहे हैं.,0
मैं! मेरे कंप्यूटर पर.,2
"मैं, मैं आप नंगे हैं और मैं आपको tless याद करने के अलावा मदद नहीं कर सकता है।",2
हाँ!,0
खोलें! खोलें! खोलें!,2
"ओह-नहीं-नहीं, मुझे कुछ विशिष्टताएं बताओ।",0
"चलो शुरू करें. पांच, छह, एक-पांच छह सात आठ...",1
"ठीक है मैं आप के लिए एक है, अगर आप भी था तो आप कौन सा खाना पसंद करेंगे, एक देखने वाले नेत्र कुत्ते या एक बोलने वाले गोरिल्ला?",1
और-और-और मैंने हमारे लिए एक गीत लिखा!,2
"नहीं, मैं आप से बात नहीं कर सकता! मैं पीले पृष्ठों में एक आकर्षक विज्ञापन नहीं है!",0
"अरे, दुकान कल खुलेगी!",1
हाँ।,2
हैलो! वहाँ कौन है?,1
ठीक है!,2
मैं रॉस हूँ!,2
"ओह, अच्छा है. धन्यवाद.",1
"मैं क्या कर सकता हूँ? एक व्यक्ति विच्छेद करना चाहता है, आप विच्छेद।",0
Ameri-can. Y'know यह एक है,1
रॉस! रॉस! चलो! यहाँ आ जाओ! रॉस! चलो!,2
मैं बहादुर हूँ!,0
"ठीक है, जिराफा ठीक है. और है कि समुद्री pirate.",1
"ठीक है, आप समय बेहतर नहीं हो सकता है. मैं हर जगह आग डाल रहा हूँ.",1
"हं, नहीं. नहीं.",1
"तो हम तुम्हें बिस्तर में रख सकते हैं, ठीक है?",1
30 सेकंड में वापस लोग!,1
मैं नहीं जानता. एक कौव्वाय प्रसंग?,1
और जोय?,1
मुझे यह पसंद है!,2
"वह wig सब अव्यवस्था में, और स्तन रात्रि स्टैंड के ऊपर फँसा रहे हैं, तुम्हें पता है.",0
क्या आप कुछ मदद चाहते हैं?,1
"नहीं. ओप, प्रतीक्षा करो! वहाँ वह जा रहा है.",1
"मैंने किया, लेकिन यह वास्तव में बहुत मजेदार था।",2
आप क्या देखते हैं?,1
तो क्या काम तुम को मिला जो?,1
"देखो, रोस, सचमुच यह-यह कोई बड़ी बात नहीं है।",1
"मेरा मतलब है, मैं अब अपने को ऊंचे बनाने का कोई तरीका नहीं है, पता है?",1
मैं इसे पाया.,1
मैं कोशिश करूँगा।,1
"और चमत्कार यह था कि उस थोड़ा सा तेल कि सिर्फ एक दिन के लिए जारी होना चाहिए था, के लिए जला गया था",1
ओह. आप अगर मैं आप के साथ शामिल हो जाने के लिए मना है?,1
मुझे विश्वास नहीं है कि यह इतना समय ले रहा है. आप कैसे कर रहे हैं?,0
"मैं तुम्हें ऐसे व्यक्ति के रूप में सोचता था जो मुझे कभी कभी नहीं, कभी नहीं चोट करेगा, कभी नहीं।",0
"ठीक है, मुझे आपको कुछ कहना है... आप इसके बारे में चिंता करेंगे, क्योंकि मैं इसके बारे में चिंता करता हूँ!",0
"ठीक है, निश्चित रूप से एक पूर्ण दुनिया में. लेकिन, नहीं, मैंने वचन दिया कि मैं नहीं कहूँगा, और मैंने अपने सभी देवताओं को पसंद करने का वचन दिया.",1
क्या आप ठीक हैं?,1
"आह हाँ, इस बारे में क्षमा करें।",0
"ठीक है, आगे. आगे-stop! ठीक है, पीछे-stop! ठीक है, आगे-stop! Stop! Stop!",1
"हाँ, मैं जानता हूँ, यह मेरे जन्मदिन है. हम सब यहाँ होना चाहिए.",0
"आप मुझे खेल रहे हैं? मैं बिना इसके एक फिल्म किराया नहीं करता है! ओह. ओह, ठीक है ओह मुझे तुम्हें वापस बुलाने दो।",1
वे बहुत अच्छे लगते हैं! क्या आपके प्रेमी का सबसे अच्छा स्वाद है या क्या?,2
"जानिस. हाय, जानिस. ठीक है, यहाँ हम जा रहे हैं. मैं नहीं सोचता कि हम अब बाहर जाना चाहिए. जानिस.",0
"प्यारा, यह ठीक हो जाएगा।",1
"वोह, यह सब इस सामान पर गर्म है।",1
एक बार फिर महान कहानी! तुम बुनती हुई धागे! वू-हू-हू!,2
"Honey, Joey, प्रतीक्षा करो, मुझे खेद है मेरा मतलब है जितना मुझे लगता है कि आप के साथ है",1
"नहीं, यह एक बहुत बेहतर काम है।",1
"मैं कहता हूँ हम सिर्फ खिड़की तोड़ना, और-और तुम्हें पता है बाद में समझाने के माध्यम से चक्कर लगा।",1
और आप हमें बताने के लिए नहीं जा रहे थे? आप कैसे सोचा था कि आप इस के साथ बाहर निकलने के लिए जा रहे थे?,0
"ठीक है, लेकिन यह आसान नहीं होगा अगर आप मुझे कुछ बताना है कि आप मुझे बता सकते हैं अगर आप मुझे बताना था.",1
यहां यह लिखा है कि सभी संग्रहालयों के वीडियो किराए पर लेने के लिए एक जगह है।,1
"आओ रॉस, मुझे लगता है कि हम सब यहाँ हार गए हैं।",1
नहीं! आप हमें दिन भर छेड़ रहे हैं!,0
"देखो, मैं देखता हूँ.... आपके भविष्य में बड़ा उत्साह.",2
मेरा मतलब है कि आप अपने शहद मास पर एकमात्र नहीं हैं!,0
लिंट?,1
"यह मेरे पिता, पॉल स्टीविन्स है. पिता, यह रोस गेलर है.",1
रॉस! जेनिस!,0
मैं नहीं हूँ! यह मैं अब क्या कर रहा हूँ है. मैं इस नौकरी-,1
"ठीक है, मैं नहीं जानता!!",1
"Uh, सुनो, मैं सिर्फ इस महान अवसर के लिए आपको धन्यवाद करना चाहता हूँ।",2
"ठीक है, वे बस बात कर रहे हैं...",1
इसाबेलला रोसेलिनी,1
हाँ!,2
"ठीक है मोनिका, आप क्या कर रहे हैं? आप अपने काम खोने के लिए जा रहे हैं! यह आप नहीं है!",0
"वास्तव में, मुझे लगता है कि आप डिलीवरी कमरे में जाने के लिए तैयार हैं।",1
"ठीक है, अब मैं छोड़ दूँगा अगर तुम दोनों रुक जाओगे।",1
"सुनो, मैंने आपका पता भूल गया है, क्या आप मुझे कॉल कर सकते हैं?",1
रॉस! पड़ोसियों ने मेरी सारी मिठाई खाई!,2
"हाँ, वाह, खेद राच.",0
रोस! प्रतीक्षा करो!,0
ठीक है. क्षमा करें.,1
नहीं! नहीं! यह गलत है! यह-यह-यह बुरा है. यह tabu है.,2
वे भाई और बहन हैं!!!,1
यह मेरा क्वार्टर था!,0
"ठीक है, अपने पांव हिलाना।",1
"ठीक है, अगर यह सच था, मैं अपनी टीटी रुथ से मिलते।",2
तुम्हारे चेहरे पर  chalk है।,1
"ओह हाँ. ये मेरे पुराने काम के जूते हैं, सरजीओ वेंटे के.",1
"ओह यह ठीक है. आप प्रतीक्षा करने के लिए योग्य थे, और मैं सिर्फ इस रात का मतलब नहीं है.",1
"चंडलर, तुम मुझे किस तरह की मूर्ख समझते हो?",2
"तो, हम आज क्या कर रहे हैं?",1
"नहीं, मैं किसी और को नहीं बताना चाहता क्योंकि मैं मोनिका पता लगाने के लिए नहीं चाहता है.",1
"देखो, अपने आदमी, ईविंग को देखो. अच्छी निशानी. आप क्या जानते हैं, वह पानी को नहीं मार सकता था अगर वह एक नौका पर खड़ा था.",0
तब से?,1
तुम्हें पता है रोस क्या? मैं इस के साथ बाहर निकलने के लिए नहीं छोड़ रहे हूँ!,0
"ओह, मुझे खेद है. मैं तुम्हें सभी जीत पर सुना नहीं था.",2
"ओह, मैं जानता हूँ और वह soo मधुर है! सुनो, उसने कहा था कि वह कॉल करने के लिए जा रहा था, तो उसे सीधे माध्यम से डाल.",2
"यद्यपि यह शहर मेरा घर है, फिर भी।",1
ठीक है।,1
"ठीक है, मैं देख रहा हूँ. ओह, मेरे भगवान!",1
आराम करो. यहाँ इसे पकड़ें. यह पुराना सामान बस सही बाहर आता है.,1
"कुछ नहीं, कुछ नहीं. ली-लो, धोना हो गया है.",1
"हाँ, लगता है कि वे इसे किसी तरह का कॉफी जगह में बदल रहे हैं।",1
"क्योंकि वह है, वह अब अकेले है, और गर्भवती है, और, और दुखी है.",0
मैंने अभी तक नहीं देखा है!,1
तुमने इसे पसंद किया होगा।,0
"हाँ, निश्चित है!",1
तो आप नहीं जानते कि है,1
"ठीक है, यह मैं हूँ. यहाँ है, यह है. मुझे तो बस एक बोतल का एक टुकड़ा अनुमति दी जाती है वैसे भी.",1
"जोए, आप कैसे बनाते हैं",1
"राहेल, चलो. हमें एक मौका दो.",1
तो क्या आप उससे बात करेंगे?,1
"हाँ, नहीं, मैं काफी आंतरिक और मनोवैज्ञानिक हूँ. यह एक महत्वपूर्ण उपहार है.",1
"रॉस, तुम मेरे सबसे अच्छे दोस्त की तरह हो।",2
"क्योंकि मैंने उसे बैंक में पाया था, वह अभी भी बहुत प्यारा है।",2
"सब कुछ ठीक हो जाएगा. ठीक है, डिक?",1
मैं आप को खोना नहीं चाहता।,0
"Uhh, रेशेल, मेरे माता-पिता",1
उसकी नहीं।,1
"मुझे अफसोस है, यह वही राहेल है जिसका नाम आपने दूसरे विवाह में वेदी पर कहा था?",1
"ओह, चलो देखते हैं!",2
"मैं कहना होगा... बोलने वाले गोरिल्ला, क्योंकि कम से कम मैं उसे समझा जा सकता है कि आप मुझे उसे खाने के लिए तैयार कर रहे हैं.",1
कि मैंने किया। कि मैंने किया।,1
यह वास्तव में क्लासिक है!,2
"यह एक उद्यान दृश्य कक्ष है, और हम एक समुद्र दृश्य कक्ष के लिए भुगतान किया।",0
"ईतन, ध्यान केंद्रित. तुम कैसे मुझे नहीं बता सकते थे?",1
कौन है? यह तुम्हारी बहन है?,1
"और फिर उसके बाद, मैं जा रहा हूँ इतना मतवाला हो, मैं जा रहा हूँ जानिस फोन करना चाहता हूँ",0
क्या इसे बुलाना अब कुछ भी नहीं है?,0
प्रतीक्षा करें!,0
"ओह, ओह।",0
मैं यहाँ कुछ जाँच करने के लिए जाना है।,1
हैलो!,2
"हाँ, हाँ, वह है।",1
यह पार्टी किसकी है?,0
वे मुझे प्यार करते थे!,2
"मैं इस तरह की तरह था यह आह, तुम पर इस धकेलने के लिए।",0
मैंने तुमसे नहीं कहा होता?,1
"शुभकामनाएं, प्यारा।",2
"ठीक है, मैं समझता हूँ क्यों",1
और तुम भी वहीं तकलीफ में पड़े हुए बछड़े को देख सकते हो!,0
मेरा मतलब है यह हर आदमी की तरह है जो मैं देखता हूँ-मेरा मतलब है यहाँ देखो।,1
वे सिर्फ सोचते हैं कि आप एक छोटा सा...,2
ओह shoot! मैं सोमवार की रातों में काम करता हूँ।,0
"नहीं! नहीं, मैं Ross के साथ एक कार में नहीं जा रहा हूँ, हम बस यहाँ रहना होगा!",0
यह सिर्फ मेरे बैच होगा।,1
"अरे, साबुन? साबुन? क्या आप सचमुच इन सब चीज़ों को ले रहे हैं?",1
ठीक है!,2
"मैं जानता हूँ. मैं जानता हूँ. लेकिन, हम कृपया इसे फिर से कोशिश कर सकते हैं? हा? मेरा मतलब है, आप थे",0
